policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000120512,[울산] 2026년 1차 통상변화 대응 중소기업 육성자금 지원계획 변경 공고,울산광역시,울산경제일자리진흥원,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,육성기금,융자,보증","「울산광역시 중소기업육성기금 조례」제12조의 규정에 의거「2026년 통상변화 대응 중소기업 육성자금 지원계획」을 다음과 같이 변경공고합니다. ☞ 울산광역시 관내에 본사(필수) 및 사업장을 둔 중소기업으로「중소기업기본법」제2조관세 피해 또는 고환율 피해를 입은 기업 - 달러화 환율 변동으로 인한 원재료ㆍ중간재 수입 비용 증가 피해를 입은 중소기업 - 미국의 고율 관세 부가로 인한 피해를 입은 중소기업 ※ 자세한 지원대상 공고문 참조 ☞ 대출이자 중 일부 지원(1.2~3% 이내 / 우대기업 0.5% 가산 포함) - 이자 지원 우대(0.5% 가산), 보증료 지원(기업은행 대출상품 일부에 한함) 최대 1.2% ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120512,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750287&fileSn=1,2026년 울산광역시 통상변화 대응 중소기업 육성자금 지원 변경 공고문.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750289&fileSn=1,2026년 울산광역시 통상변화 대응 중소기업 육성자금 지원 변경 공고문.hwp,온라인접수(울산 경제일자리진흥원 기금융자관리시스템),울산경제일자리진흥원 052-283-7221 울산광역시 기업투자국 기업지원과 052-229-2794,https://hext.ubpi.or.kr/hext/apply/view.jsp?no=19,2026-04-07 15:48:02,finance_all.json,bizinfo
PBLN_000000000117768,[울산] 2026년 식품진흥기금 융자사업 시행 공고,울산광역시,직접수행,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,융자","「울산광역시 식품진흥기금조례」 제5조(융자사업)의 규정에 따라 2026년도 울산광역시 식품진흥기금 융자지원사업을 다음과 같이 공고합니다. ☞ 울산광역시 내 위생관리시설을 개선ㆍ확충하고자 하거나 영업에 필요한 기계, 설비 등을 설치ㆍ보유하고자 하는 영업자 ☞ 위생시설 개선이 필요한 영업자 대상 저금리 융자지원 - 식품안전관리인증기준(HACCP) 적용업소 : 2억원 이내 - 식품제조ㆍ가공업소, 즉석판매제조ㆍ가공업소 : 1억원 이내 - 식품접객업소 : 5천만원 이내(화장실만 개선하는 경우는 1천만원 이내)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117768,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741563&fileSn=0,공고문(안)-2026년도 식품진흥기금 시설개선자금 융자.hwp,,,방문 접수 - 접수처 : 울산광역시 구ㆍ군 위생부서,울산광역시 식의약안전과 052-229-3654 및 구ㆍ군 위생부서 문의처 공고문 참조,,2026-01-22 13:52:07,finance_all.json,bizinfo
PBLN_000000000121243,[울산] 2026년 중소기업 AI인프라 육성자금 지원계획 변경 공고,울산광역시,울산경제일자리진흥원,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,운전자금,시설자금,육성기금,융자","「울산광역시 중소기업육성기금 조례」 제12조의 규정에 의거 「2026년 중소기업 AI인프라 육성자금 지원계획 변경 공고」를 다음과 같이 공고합니다. ☞ 관내 사업장을 두었거나 둘 예정인 중소기업(자금사용처가 관내인 경우) ※ 자세한 지원대상 공고문 참 ☞ AI인프라자금(시설자금 업체당 최대 8억 이내, 경영안정자금(운전자금) 업체당 최대 6억 이내) 지원 - 대출이자 중 일부 지원(2~2.5% 이내/운전자금-우대기업 0.5% 가산 포함) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121243,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000752800&fileSn=0,★2026년 울산광역시 중소기업 AI인프라 육성자금 계획 변경 공고+.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000752801&fileSn=0,★2026년 울산광역시 중소기업 AI인프라 육성자금 계획 변경 공고.hwp,"온라인 접수 (울산경제일자리진흥원 기금융자관리시스템) ※ 반드시 「신청서 작성요령, p.18」을 참고하여 작성",신용보증기금 1588-6565 / 울산경제일자리진흥원 052-283-7221 ~ 7223,https://hext.ubpi.or.kr/hext/main/main.jsp,2026-04-24 13:13:49,finance_all.json,bizinfo
PBLN_000000000123019,[인천] 2026년 7차 중소기업육성자금 지원 공고(기술전환지원 융자자금 신설),인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,육성기금,융자","「인천광역시 중소기업 육성기금 설치 및 운용조례」 제13조 규정 등에 의거 ‘2026년도 인천광역시 중소기업 육성자금 지원(7차)’을 다음과 같이 공고합니다. ☞ 인천 소재 중소 제조기업 또는 벤처기업(예비벤처기업 포함) ※ 자세한 지원대상 공고문 참조 ☞ 기계구입자금, 공장확보, 벤처창업자금, 에너지효율화자금, 재해기업자금, 기술이전기업(기계, 공장, R&D) 등 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123019,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000759263&fileSn=0,[공고문] 중소기업육성자금 지원 공고(7차-기금 융자자금).pdf,,,온라인 접수 (비즈오케이),인천테크노파크 경영지원센터 032-260-0661,https://bizok.incheon.go.kr/open_content/support.do?act=detail&policyno=7040&keyfield=poilicy_nm&keyword=%EC%A4%91%EC%86%8C%EA%B8%B0%EC%97%85%EC%9C%A1%EC%84%B1,2026-06-10 15:07:56,finance_all.json,bizinfo
PBLN_000000000124861,[인천] 2026년 8차 중소기업육성자금 지원 공고,인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,육성기금,이차보전","「인천광역시 중소기업경영안정자금 지원 및 운용조례」 제6조 및「인천광역시 중소기업 육성기금 설치 및 운용조례」 제13조의 규정에 의거 ‘2026년도 인천광역시 중소기업 육성자금 지원(8차)’을 다음과 같이 공고합니다. ☞ 신청일 현재 인천시 경영안정자금(이차보전) 잔여한도가 있는 기업 ※ 자세한 지원대상 공고문 참조 ☞ 기계구입자금, 공장확보, 벤처창업자금, 에너지효율화자금, 재해기업자금, 기술이전기업(기계, 공장, R&D) 등 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124861,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766644&fileSn=1,(공고문)2026년_인천광역시_중소기업육성자금(경영안정자금 이차보전)지원공고_ 8차.pdf,,,온라인 접수 (비즈오케이),"인천테크노파크 경영지원센터 032-260-0662, 0663, 0664",http://bizok.incheon.go.kr,2026-07-29 13:09:30,finance_all.json,bizinfo
PBLN_000000000118207,[인천] 2026년 농어촌진흥기금 융자지원 사업계획 공고,인천광역시,직접수행,금융,2026-02-10 ~ 2026-09-30,중소기업,타지역,,False,"소기업,융자",농어업 생산구조개선과 우수농수산물 생산기반을 구축하여 농어업의 경쟁력 제고 도모를 위한 2026년 농어촌진흥기금 융자지원 사업계획을 공고합니다. ☞ 인천광역시 관내 농ㆍ어업인 및 생산자단체 ☞ 자금별 융자 대출에 따른 이자차액 보전(대출금리 중 3.0%) 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118207,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742868&fileSn=0,공고문(인천광역시 공고 제2026-256호).hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742869&fileSn=0,농어촌진흥기금 융자지원(이차보전비) 지침.hwp,방문 접수 - 접수처 : 사업장 소재지를 관할하는 군ㆍ구청(농수산업무 담당과),인천광역시 농축산과 농정팀 담당자 032-440-4362,,2026-02-04 13:36:56,finance_all.json,bizinfo
PBLN_000000000118191,[인천] 2026년 식품진흥기금 융자사업 공고,인천광역시,직접수행,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,융자","식품위생업소의 위생 수준 향상을 위한 2026년 인천광역시 식품진흥기금 융자사업을 다음과 같이 공고합니다. ☞ 인천 소재 음식점 및 업소 - 육성자금 : 모범음식점, 위생등급제 지정업소 - 시설개선자금 : 식품제조ㆍ가공업소, 식품접객업소(유흥ㆍ단란 제외) ☞ (육성자금) 업소당 2천만원 이내 / (시설개선자금) 업소당 1천만원～2억원 이내 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118191,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742824&fileSn=0,공고문(2026년 식품진흥기금 융자사업).hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742826&fileSn=1,(2026)식품진흥기금 융자신청서 등 제출서류.hwp,신한은행 사전상담 후 방문 접수 - 접수처 : 군ㆍ구 위생부서,인천광역시청 위생정책과 032-440-2764 및 군ㆍ구 위생부서별 문의처 상이 (공고문 4p 참조),,2026-02-04 10:38:25,finance_all.json,bizinfo
PBLN_000000000121268,[인천] 2026년 인천형 특별 경영안정자금 지원 공고(금융비용 확대 지원을 위한 하나은행 출연 및 협업),인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,운전자금,이차보전","인천광역시 중소기업경영안정자금 지원 및 운용조례 제6조의 규정에 의거 ‘2026년 인천형 특별 경영안정자금(하나은행 출연 및 협업)’지원사업을 다음과 같이 공고합니다. ☞ 인천 소재 제조업 또는 제조업관련업 중소기업 - 경영안정자금 지원 업종(관내 공장을 운영중인 제조기업 또는 제조업관련업)을 영위하면서 하나은행 대출이 가능한 기업 ☞ 은행 대출 운전자금의 이자차액보전 지원 - 지원 한도 : 일반기업 10억원(우대10~100억원, 업체별 세부심사기준에 따라 다름) ※ 최근 결산년도 매출액의 1/3과 지원 한도 중 적은 금액이 최대한도 (최저 2억원) - 지원기간 : 1년(만기 일시 상환) - 지원 금리 : 이차보전 1.9%p 균등지원(하나은행 0.6%p, 인천시 1.3%p)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121268,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000752873&fileSn=0,(공고문)2026년_인천형_특별경영안정자금_하나은행협업_지원.pdf,,,온라인 접수 (비즈오케이 홈페이지),인천테크노파크 경영지원센터 032-260-0661~0664,https://bizok.incheon.go.kr/open_content/support.do?act=detail&policyno=6931,2026-04-24 15:02:19,finance_all.json,bizinfo
PBLN_000000000119052,[인천] 2026년 중소기업 환경개선자금 이자지원 계획 공고,인천광역시,직접수행,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,시설자금,융자",「인천광역시 기업환경시설 개선을 위한 지원조례」제5조 규정에 의거「2026년도 인천광역시 기업환경시설자금 융자금 이자지원 계획」을 다음과 같이 공고합니다. ☞ 인천광역시에 소재하는 아래의 중소기업자로 - 대기(악취ㆍVOC포함)오염방지시설을 설치하려는 자 - 수질오염방지시설을 설치하려는 자 - 대기ㆍ수질 측정기기를 설치하려는 자 ☞ 기업별 환경개선시설 융자금(2억원이내) 발생이자 지원,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119052,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000745246&fileSn=0,2026년 기업환경개선자금 이자지원 사업 추진계획.hwp,,,방문 또는 우편 접수 - 접수처 : 인천광역시 남동구 정각로 29 (구월동 1138) 인천시청 대기보전과,인천광역시 대기보전과 032-440-3503,,2026-03-03 14:51:18,finance_all.json,bizinfo
PBLN_000000000118017,[인천] 2026년 중소기업육성자금 지원계획 공고,인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,육성기금,보증","「인천광역시 중소기업경영안정자금 지원 및 운용조례」 제6조및 「인천광역시 중소기업 육성기금 설치 및 운용조례」 제13조의 규정에 의거 2026년도 인천광역시 중소기업육성자금지원계획을 다음과 같이 공고합니다. ☞ 인천소재 제조업 또는 제조업관련업 중소기업 등 ※ 자금별 지원대상 상이, 공고문 참조 ☞ 경영안정자금(이자차액보전, 매출채권보험 보험료, 협약보증), 구조고도화자금(기계ㆍ공장 지원확보 자금, 벤처창업자금, 에너지효율화자금, 재해기업자금) 지원 ※ 자금별 지원한도 등 상이, 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118017,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742234&fileSn=0,공고문(2026년 중소기업육성자금 지원-홈페이지).pdf,,,온라인 또는 방문 접수 - 온라인 접수 : 비즈오케이 ※ 자금별 신청방법 상이하므로 공고문 참조,"인천테크노파크 경영지원센터 자금담당 032-260-0661~4 및 문의처 자금별 상이, 공고문 참조",https://bizok.incheon.go.kr/open_content/,2026-01-30 10:29:19,finance_all.json,bizinfo
PBLN_000000000125650,[인천] 인천형 특별 경영안전자금 지원사업 NH농협은행 협업 자금 추가 지원 변경 공고,인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,운전자금,이차보전",인천광역시 중소기업경영안정자금 지원 및 운용조례 제6조 규정 등에 의거 「인천형 특별 경영안정자금」 지원사업인 'NH농협은행 협업 자금' 추가 지원을 다음과 같이 변경 공고합니다. ☞ 인천소재 제조업 또는 제조업관련업 중소기업 - 경영안정자금 지원 업종(관내 공장을 운영중인 제조기업 또는 제조업관련업)을 영위하면서 NH농협은행 대출이 가능한 기업 - 신청일 현재 인천시 경영안정자금(이차보전) 잔여 한도가 있는 기업 ☞ 은행 대출 운전자금의 이자차액보전 지원 - 지원 금리 : 1.8%p 균등 지원,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125650,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770061&fileSn=1,변경 공고문(NH농협은행 협업 자금-인천형_특별 경영안정자금 지원)+.pdf,,,온라인 접수 (비즈오케이),인천테크노파크 경영지원센터 032-260-0661~0664,https://bizok.incheon.go.kr/open_content/support.do?act=detail&policyno=6729,2026-08-21 09:41:46,finance_all.json,bizinfo
PBLN_000000000125649,[인천] 인천형 특별 경영안전자금 지원사업 하나은행 협업 자금 지원 변경 공고,인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,운전자금,이차보전",인천광역시 중소기업경영안정자금 지원 및 운용조례 제6조 규정 등에 의거「인천형 특별 경영안정자금」 지원사업인 '하나은행 협업 자금' 지원을 다음과 같이 변경 공고합니다. ☞ 인천 소재 제조업 또는 제조업관련업 중소기업 - 경영안정자금 지원 업종(관내 공장을 운영중인 제조기업 또는 제조업관련업)을 영위하면서 하나은행 대출이 가능한 기업 - 신청일 현재 인천시 경영안정자금(이차보전) 잔여 한도가 있는 기업 ☞ 은행 대출 운전자금의 이자차액보전 지원 - 지원 금리 : 이차보전 1.9%p 균등 지원,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125649,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770046&fileSn=1,변경 공고문(하나은행 협업 자금-인천형_특별 경영안정자금 지원)+.pdf,,,온라인 접수 (비즈오케이),인천테크노파크 경영지원센터 032-260-0661~0664,https://bizok.incheon.go.kr/open_content/support.do?act=detail&policyno=6931,2026-08-21 09:38:57,finance_all.json,bizinfo
PBLN_000000000120138,[인천] 중동 수출 중소기업 긴급 경영안정자금 지원 공고,인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,운전자금,이차보전","「인천광역시 중소기업경영안정자금 지원 및 운용 조례」 제6조에 의거 중동 정세 악화에 따른 중동 수출 중소기업 등의 금융부담 해소를 위한 '중동 수출 중소기업 긴급 경영안정자금 지원'을 다음과 같이 공고합니다. ☞ 인천광역시 경영안정자금 지원 업종 중 아래 요건을 충족하는 기업 - 신청일 기준 최근 1년 이내 중동 지역 수출실적이 있는 기업, 중동지역으로 수출 이력이 있는 기업과 거래 실적이 있는 기업 ※ 자세한 지원대상 공고문 참조 ☞ 은행 대출 운전자금의 이자차액보전 지원 - 지원 한도 : 업체당 5억원 이내(매출액의 1/3 이내) - 지원 기간 : 1년(만기 일시 상환) - 지원 금리 : 이차보전 2.0%p 균등 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120138,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749063&fileSn=0,공고문(중동 수출기업 긴급 경영안정자금 지원).hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749064&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749064&fileSn=1,(별첨)_중소기업_지원대상_업종_안내.pdf@[첨부]_2026년_인천시_중소기업육성자금_신청_매뉴얼.pdf,온라인 접수 (비즈오케이),인천테크노파크 인천기업경영지원센터 032-260-0661~4,https://bizok.incheon.go.kr/open_content/support.do?act=detail&policyno=6852&keyfield=poilicy_nm&keyword=%EC%A4%91%EB%8F%99,2026-03-30 14:59:49,finance_all.json,bizinfo
PBLN_000000000117611,[인천] 지역 중소기업 금융지원 강화를 위한 금융기관(NH농협은행) 협업 특별 경영안정자금 추가 지원 공고,인천광역시,인천테크노파크,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,운전자금","인천광역시 중소기업경영안정자금 지원 및 운용조례 제6조의 규정에 의거 「금융기관(NH농협은행) 협업 특별 경영안정자금」추가 지원(3차)를 다음과 같이 공고합니다. ☞ 인천소재 제조업 또는 제조업관련업 중소기업 ※ 자세한 사항 공고문 참조 ☞ 은행 대출 운전자금의 이자차액보전 지원 - 지원 한도 : 일반기업 10억원(우대10~100억원, 업체별 세부심사기준에 따라 다름) - 지원 기간 : 1년(만기 일시 상환) - 지원 금리 : 1.8% 균등지원(NH농협은행 0.5%, 인천시 1.3%)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117611,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741216&fileSn=0,(공고문)금융기관(NH농협은행)_협업_특별_경영안정자금_추가_지원.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741217&fileSn=0,2026년_인천형_특별_경영안정자금_영업점_안내.pdf,온라인 접수 (비즈오케이),인천테크노파크 경영지원센터 032-260-0661~0664,https://bizok.incheon.go.kr/open_content/support.do?act=detail&policyno=6729&pgno=2,2026-01-20 09:58:03,finance_all.json,bizinfo
PBLN_000000000120233,[전남] 2026년 중소기업 수출보험료 지원사업 신청 안내 변경 공고,전남광주통합특별시,한국무역보험공사광주전남지사,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,보증","전라남도에 소재하고 있는 수출중소기업의 수출거래상 발생할 수 있는 위험에 대비하기 위해 2026년 수출보험료 지원사업을 아래와 같이 변경 공고하오니 많은 신청 바랍니다. ☞ 도내 수출기업 및 수출대행기업(코스피 및 코스닥 상장기업 제외) ☞ 단기수출보험(단체, 개별), 환변동보험, 수출신용보증 지원 - (중동지역 수출기업) 기업당 6백만원 한도(단체보험의 경우 연간한도 제외) ※ 사우디아라비아, 아랍에미리트 등 (국가별 대륙 분류는 외교부 기준을 따름) - (그 외 수출기업) 기업당 5백만원 한도(단체보험의 경우 연간한도 제외) ※ 단, 지원예산이 소진되거나 기업별 한도를 초과하는 경우에는 별도의 통보없이 지원이 중단되며, 수출자가 해당 보험(보증)료를 부담하여야 함. ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120233,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749415&fileSn=1,중소기업 수출보험료 지원사업 신청안내.hwp,,,"온라인 접수 (전라남도 수출정보망) (①→②) ① 전라남도 수출정보망 로그인 후 ‘지원사업신청’ 화면에서 ‘지원사업신청(빨간색)’ 클릭 ② 제출서류 : 한국무역보험공사 K-SURE ON(기업고객을 통한 파일첨부 또는 이메일 및 우편 발송 가능) - 이메일 : csp01069@ksure.or.kr - 접수처 : 광주광역시 북구 금남로 136, 8층(교보빌딩) 한국무역보험공사 광주전남지사 ※ 자세한 신청방법 공고문 참조",한국무역보험공사 광주전남지사 062-226-4821 / 전라남도 국제협력관실 061-286-2443 / 한국무역보험공사 K-SURE ON 고객센터 1588-3884,https://www.jexport.or.kr/user/reg_biz/detail?project_no=202603-0001&page=1,2026-04-01 13:16:02,finance_all.json,bizinfo
PBLN_000000000121888,[전남] 2026년 중소기업 육성자금 지원계획 2차 변경 공고,전남광주통합특별시,전라남도중소기업일자리경제진흥원,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,육성기금","「전라남도 중소기업 육성기금 조례」제12조의 규정에 따라 2026년도 전라남도 중소기업 육성자금 지원계획을 다음과 같이 변경 공고합니다. ☞ 전라남도 내 중소기업 ※ 자금별 신청자격 상이하므로, 자세한 지원대상 공고문 참조 ☞ 중소기업경영안정자금, 공제사업기금, 창업 및 경쟁력 강화자금, 벤처기업 육성자금, 중소유통업 구조개선금, 건설업 경영안정자금, 사회적경제기업 특별 경영안정자금 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121888,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000755036&fileSn=1,중소기업 육성자금 지원계획 2차 변경 공고.hwpx,,,온라인 접수 (전남중소기업일자리경제진흥원 자금시스템),전라남도중소기업일자리경제진흥원 기업육성팀 061-288-3832~4,http://www.jnfund.kr,2026-05-12 14:41:40,finance_all.json,bizinfo
PBLN_000000000117147,[전남] 2026년 중소기업 육성자금(건설업 (특별)경영안정자금) 지원계획 공고,전남광주통합특별시,전라남도중소기업일자리경제진흥원,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,육성기금,융자",「전라남도 중소기업 육성기금 조례」제12조의 규정에 따라 2026년도 전라남도 중소기업 육성자금 지원계획을 다음과 같이 공고합니다. ☞ 도내에 사업장을 두고 3개월 이상 운영 중인 건설업 중소기업으로 건설업(한국산업분류코드 41~42 중 별표1)에 해당하는 사업체 ☞ 중소기업의 경쟁력 강화를 위한 연구개발 및 기업 경영을 위해 소요되는 자금 지원 - 융자한도 : 총 3억원 이내(매출액기준 100% 범위 내 이용 가능) / 융자금리 : 연 3.4%(고정금리) / 융자기간 3년(1년거치 2년 분할상환),https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117147,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739866&fileSn=0,★2026년도_전라남도_중소기업_육성자금(건설업특별경영안정자금)_지원계획_공고.hwp,,,온라인 접수 (전남중소기업일자리경제진흥원 자금시스템),전남중소기업일자리경제진흥원 기업육성팀 061-288-3832~4,https://www.jnfund.kr/,2026-01-06 11:08:24,finance_all.json,bizinfo
PBLN_000000000117149,[전남] 2026년 중소기업 육성자금(사회적경제 (특별)경영안정자금) 지원계획 공고,전남광주통합특별시,전라남도중소기업일자리경제진흥원,금융,예산 소진시까지,사회적기업,타지역,,False,"소기업,경영안정,육성기금,융자","「전라남도 중소기업 육성기금 조례」제12조의 규정에 따라 2026년도 전라남도 중소기업 육성자금 지원계획을 다음과 같이 공고합니다. ☞ 도내 사회적 경제기업(사회적기업, 마을기업, 협동조합, 자활기업) ☞ 중소기업의 경쟁력 강화를 위한 연구개발 및 기업 경영을 위해 소요되는 자금 지원 - 융자한도 : 총 3억원 이내(매출액 무관 범위 내 이용 가능) / 융자금리 : 연 2.5%(고정금리) / 융자기간 3년(1년거치 2년 분할상환)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117149,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739867&fileSn=0,★2026년도_전라남도_중소기업_육성자금(사회적경제(특별)경영안정자금)_지원계획_공고.hwp,,,온라인 접수 (전남중소기업일자리경제진흥원 자금시스템),전남중소기업일자리경제진흥원 기업육성팀 061-288-3832~4,https://www.jnfund.kr/,2026-01-06 11:11:01,finance_all.json,bizinfo
PBLN_000000000117146,[전남] 2026년 중소기업 육성자금(중소기업 경영안정자금) 지원계획 공고,전남광주통합특별시,전라남도중소기업일자리경제진흥원,금융,분기별 상이,중소기업,타지역,,False,"소기업,경영안정,육성기금","「전라남도 중소기업 육성기금 조례」제12조의 규정에 따라 2026년도 전라남도 중소기업 육성자금 지원계획을 다음과 같이 공고합니다. ☞ 도내에 사업장을 두고 3개월 이상 가동 중인 중소기업 등 ※ 세부자금 별 지원대상 상이 (공고문 참조) ☞ 은행자금으로 대출이 진행되며, 전라남도에서 대출이자 중 일부 지원(이자지원 1.1%p～2.5%p) - 지원규모 : 3,200억원(운영자금) / 일반 2,550, 동행지원협자금 500, 긴급경영안정자금 150",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117146,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739863&fileSn=0,제2026-9호_전라남도_중소기업_육성자금(경영안정자금)_지원계획_공고_(1).hwp,,,온라인 접수 (전남중소기업일자리경제진흥원 자금시스템),전남중소기업일자리경제진흥원 기업육성팀 061-288-3832~4,https://www.jnfund.kr/,2026-01-06 10:48:01,finance_all.json,bizinfo
PBLN_000000000117145,[전남] 2026년 중소기업 육성자금(중소유통업 구조개선자금) 지원계획 공고,전남광주통합특별시,전라남도중소기업일자리경제진흥원,금융,2026-01-05 ~ 2026-12-31,중소기업,타지역,,False,"소기업,육성기금,융자","「전라남도 중소기업 육성기금 조례」제12조의 규정에 따라 2026년도 전라남도 중소기업 육성자금 지원계획을 다음과 같이 공고합니다. ☞ 지원 신청일 현재 도내에 사업자등록을 한 업체 - 한국표준산업분류 중 도ㆍ소매업 및 상품중개업자, 프랜차이즈 본부 및 가맹점(유통업에 한함) ☞ 중소유통업 구조개선자금 지원 - 융자금액 : 시설투자 최대 4억원 이내, 운영자금 1억원 이내 / 융자이율 : 연3.0%(변동금리) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117145,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739862&fileSn=0,★2026년도_전라남도_중소기업_육성자금(중소유통업구조개선자금)_지원계획_공고.hwp,,,온라인 접수 (전남중소기업일자리경제진흥원 자금시스템),전남중소기업일자리경제진흥원 기업육성팀 061-288-3832~4,https://www.jnfund.kr/main.do,2026-01-06 10:46:11,finance_all.json,bizinfo
